grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2026-junior-8,cheerio-netball-club,,Cheerio 1,6,0,11,2,0,9,0,136,402,-266,4,33.83,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-junior-8,norwood-netball-club,,Norwood Red,7,0,10,1,0,9,1,172,420,-248,2,40.95,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-junior-8,adelaide-wildcats,,Adelaide Wildcats,8,0,11,0,0,11,0,56,410,-354,0,13.66,,,playhq,regular_season_ladder,,1786190579704
amnd-winter-2026-primary-1,contax,,Contax 1,1,0,11,11,0,0,0,330,156,174,22,211.54,,,playhq,regular_season_ladder,,1786190580270
amnd-winter-2026-primary-1,matrics,,Matrics,2,0,11,8,0,3,0,267,220,47,16,121.36,,,playhq,regular_season_ladder,,1786190580270
amnd-winter-2026-primary-1,garville,,Garville,3,0,11,5,0,6,0,213,233,-20,10,91.42,,,playhq,regular_season_ladder,,1786190580270
amnd-winter-2026-primary-1,contax,,Contax 2,4,0,11,2,0,9,0,243,274,-31,4,88.69,,,playhq,regular_season_ladder,,1786190580270
amnd-winter-2026-primary-2,matrics,,Matrics Maroon,1,0,11,9,0,2,0,194,134,60,18,144.78,,,playhq,regular_season_ladder,,1786190581246
amnd-winter-2026-primary-2,oakdale-netball-club-sa,,Oakdale,2,0,11,8,0,3,0,280,175,105,16,160,,,playhq,regular_season_ladder,,1786190581246
amnd-winter-2026-primary-2,contax,,Contax,3,0,11,8,0,3,0,211,161,50,16,131.06,,,playhq,regular_season_ladder,,1786190581246
amnd-winter-2026-primary-2,matrics,,Matrics Gold,4,0,11,6,0,5,0,258,222,36,12,116.22,,,playhq,regular_season_ladder,,1786190581246
amnd-winter-2026-primary-2,norwood-netball-club,,Norwood,5,0,11,1,0,10,0,102,231,-129,2,44.16,,,playhq,regular_season_ladder,,1786190581246
amnd-winter-2026-primary-2,walkerville,,Walkerville,6,0,11,1,0,10,0,107,252,-145,2,42.46,,,playhq,regular_season_ladder,,1786190581246
amnd-winter-2026-primary-3,contax,,Contax,1,0,10,10,0,0,1,255,77,178,22,331.17,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-3,south-adelaide-netball-club,,South Adelaide,2,0,10,8,0,2,1,222,77,145,18,288.31,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-3,oakdale-netball-club-sa,,Oakdale 1,3,0,10,7,0,3,1,162,148,14,16,109.46,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-3,metro-jets,,Metro Jets,4,0,10,5,0,5,1,190,164,26,12,115.85,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-3,oakdale-netball-club-sa,,Oakdale 2,5,0,10,3,0,7,1,146,224,-78,8,65.18,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-3,matrics,,Matrics,6,0,10,2,1,7,1,113,203,-90,7,55.67,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-3,norwood-netball-club,,Norwood Red,7,0,10,1,1,8,1,123,226,-103,5,54.42,,,playhq,regular_season_ladder,,1786190582274
amnd-winter-2026-primary-4-a,contax,,Contax Pink,1,0,11,9,0,2,0,285,121,164,18,235.54,,,playhq,regular_season_ladder,,1786190583280
amnd-winter-2026-primary-4-a,oakdale-netball-club-sa,,Oakdale,2,0,11,7,0,4,0,186,202,-16,14,92.08,,,playhq,regular_season_ladder,,1786190583280
amnd-winter-2026-primary-4-a,walkerville,,Walkerville,3,0,11,5,0,6,0,185,180,5,10,102.78,,,playhq,regular_season_ladder,,1786190583280
amnd-winter-2026-primary-4-a,garville,,Garville,4,0,11,4,1,6,0,183,212,-29,9,86.32,,,playhq,regular_season_ladder,,1786190583280
amnd-winter-2026-primary-4-a,matrics,,Matrics,5,0,11,3,1,7,0,172,236,-64,7,72.88,,,playhq,regular_season_ladder,,1786190583280
amnd-winter-2026-primary-4-a,reynella-netball-club,,Reynella,6,0,11,2,0,9,0,103,195,-92,4,52.82,,,playhq,regular_season_ladder,,1786190583280
amnd-winter-2026-primary-4-b,oakdale-netball-club-sa,,Oakdale,1,0,11,8,1,2,0,264,121,143,17,218.18,,,playhq,regular_season_ladder,,1786190612825
amnd-winter-2026-primary-4-b,matrics,,Matrics,2,0,11,6,2,3,0,225,165,60,14,136.36,,,playhq,regular_season_ladder,,1786190612825
amnd-winter-2026-primary-4-b,walkerville,,Walkerville,3,0,11,6,0,5,0,146,186,-40,12,78.49,,,playhq,regular_season_ladder,,1786190612825
amnd-winter-2026-primary-4-b,metro-jets,,Metro Jets,4,0,11,5,1,5,0,186,147,39,11,126.53,,,playhq,regular_season_ladder,,1786190612825
amnd-winter-2026-primary-4-b,tango-netball-club-inc,,Tango,5,0,11,3,0,8,0,105,254,-149,6,41.34,,,playhq,regular_season_ladder,,1786190612825
amnd-winter-2026-primary-4-b,norwood-netball-club,,Norwood Blue,6,0,11,2,0,9,0,102,224,-122,4,45.54,,,playhq,regular_season_ladder,,1786190612825
amnd-winter-2026-primary-5,contax,,Contax,1,0,11,11,0,0,0,253,73,180,22,346.58,,,playhq,regular_season_ladder,,1786190613677
amnd-winter-2026-primary-5,matrics,,Matrics,2,0,11,7,0,4,0,191,141,50,14,135.46,,,playhq,regular_season_ladder,,1786190613677
amnd-winter-2026-primary-5,oakdale-netball-club-sa,,Oakdale,3,0,11,6,0,5,0,142,118,24,12,120.34,,,playhq,regular_season_ladder,,1786190613677
amnd-winter-2026-primary-5,garville,,Garville,4,0,11,5,1,5,0,150,144,6,11,104.17,,,playhq,regular_season_ladder,,1786190613677
amnd-winter-2026-primary-5,cheerio-netball-club,,Cheerio,5,0,11,4,1,6,0,144,140,4,9,102.86,,,playhq,regular_season_ladder,,1786190613677
amnd-winter-2026-primary-5,walkerville,,Walkerville Blue,6,0,11,3,0,8,0,96,213,-117,6,45.07,,,playhq,regular_season_ladder,,1786190613677
amnd-winter-2026-primary-6,cheerio-netball-club,,Cheerio,1,0,11,11,0,0,0,208,80,128,22,260,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,south-adelaide-netball-club,,South Adelaide,2,0,10,8,0,2,1,195,114,81,18,171.05,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,walkerville,,Walkerville,3,0,11,7,0,4,0,147,140,7,14,105,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,contax,,Contax,4,0,11,6,0,5,0,219,136,83,12,161.03,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,oakdale-netball-club-sa,,Oakdale,5,0,11,5,1,5,0,221,139,82,11,158.99,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,walkerville,,Walkerville White,6,0,11,5,0,6,0,123,182,-59,10,67.58,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,adelaide-wildcats,,Adelaide Wildcats,7,0,10,2,0,8,1,112,179,-67,6,62.57,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-6,norwood-netball-club,,Norwood,8,0,11,0,0,11,0,55,233,-178,0,23.61,,,playhq,regular_season_ladder,,1786190614607
amnd-winter-2026-primary-7a,reynella-netball-club,,Reynella,1,0,11,8,0,3,0,162,60,102,16,270,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,garville,,Garville,2,0,11,8,0,3,0,127,116,11,16,109.48,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,cheerio-netball-club,,Cheerio Yellow,3,0,10,6,0,4,1,118,103,15,14,114.56,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,south-adelaide-netball-club,,South Adelaide,4,0,11,6,1,4,0,129,68,61,13,189.71,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,cheerio-netball-club,,Cheerio Green,5,0,11,5,0,6,0,82,123,-41,10,66.67,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,norwood-netball-club,,Norwood Red,6,0,10,3,0,7,1,76,106,-30,8,71.7,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,norwood-netball-club,,Norwood Blue,7,0,11,2,1,8,0,74,154,-80,5,48.05,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7a,walkerville,,Walkerville,8,0,11,2,1,8,0,49,181,-132,5,27.07,,,playhq,regular_season_ladder,,1786190615637
amnd-winter-2026-primary-7b,metro-jets,,Metro Jets,1,0,11,10,0,1,0,238,59,179,20,403.39,,,playhq,regular_season_ladder,,1786190616604
amnd-winter-2026-primary-7b,matrics,,Matrics,2,0,11,7,0,4,0,127,86,41,14,147.67,,,playhq,regular_season_ladder,,1786190616604
amnd-winter-2026-primary-7b,norwood-netball-club,,Norwood Red,3,0,11,4,0,7,0,84,105,-21,8,80,,,playhq,regular_season_ladder,,1786190616604
amnd-winter-2026-primary-7b,garville,,Garville,4,0,11,4,0,7,0,83,172,-89,8,48.26,,,playhq,regular_season_ladder,,1786190616604
amnd-winter-2026-primary-7b,norwood-netball-club,,Norwood,5,0,11,1,0,10,0,42,216,-174,2,19.44,,,playhq,regular_season_ladder,,1786190616604
amnd-winter-2026-primary-7b,adelaide-wildcats,,Adelaide Wildcats,6,0,11,0,0,11,0,19,223,-204,0,8.52,,,playhq,regular_season_ladder,,1786190616604
amnd-winter-2026-sub-junior-1,contax,,Contax 1,1,0,11,9,1,1,0,344,226,118,19,152.21,,,playhq,regular_season_ladder,,1786190571336
amnd-winter-2026-sub-junior-1,matrics,,Matrics,2,0,11,9,0,2,0,434,261,173,18,166.28,,,playhq,regular_season_ladder,,1786190571336
amnd-winter-2026-sub-junior-1,oakdale-netball-club-sa,,Oakdale,3,0,11,7,1,3,0,319,268,51,15,119.03,,,playhq,regular_season_ladder,,1786190571336
amnd-winter-2026-sub-junior-1,contax,,Contax 2,4,0,11,6,0,5,0,332,285,47,12,116.49,,,playhq,regular_season_ladder,,1786190571336
amnd-winter-2026-sub-junior-1,walkerville,,Walkerville,5,0,11,4,0,7,0,285,320,-35,8,89.06,,,playhq,regular_season_ladder,,1786190571336
amnd-winter-2026-sub-junior-1,garville,,Garville,6,0,11,1,0,10,0,259,399,-140,2,64.91,,,playhq,regular_season_ladder,,1786190571336
amnd-winter-2026-sub-junior-2,contax,,Contax,1,0,11,11,0,0,0,296,162,134,22,182.72,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,matrics,,Matrics Maroon,2,0,11,9,0,2,0,315,187,128,18,168.45,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,oakdale-netball-club-sa,,Oakdale,3,0,11,8,0,3,0,310,200,110,16,155,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,matrics,,Matrics Gold,4,0,11,5,1,5,0,227,236,-9,11,96.19,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,metro-jets,,Metro Jets,5,0,11,3,0,8,0,217,319,-102,6,68.03,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,norwood-netball-club,,Norwood,6,0,11,3,0,8,0,178,320,-142,6,55.63,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,reynella-netball-club,,Reynella,7,0,11,2,0,9,0,199,312,-113,4,63.78,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-2,garville,,Garville,8,0,11,1,2,8,0,198,314,-116,4,63.06,,,playhq,regular_season_ladder,,1786190572209
amnd-winter-2026-sub-junior-3,oakdale-netball-club-sa,,Oakdale 1,1,0,11,9,0,2,0,287,170,117,18,168.82,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,oakdale-netball-club-sa,,Oakdale 2,2,0,11,9,0,2,0,299,195,104,18,153.33,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,walkerville,,Walkerville,3,0,11,7,0,4,0,293,221,72,14,132.58,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,tango-netball-club-inc,,Tango,4,0,11,5,1,5,0,260,259,1,11,100.39,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,reynella-netball-club,,Reynella,5,0,11,4,0,7,0,233,240,-7,8,97.08,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,matrics,,Matrics,6,0,11,4,0,7,0,214,230,-16,8,93.04,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,metro-jets,,Metro Jets,7,0,11,4,0,7,0,185,244,-59,8,75.82,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-3,norwood-netball-club,,Norwood,8,0,11,1,0,10,0,131,329,-198,2,39.82,,,playhq,regular_season_ladder,,1786190573343
amnd-winter-2026-sub-junior-4,walkerville,,Walkerville,1,0,10,8,0,2,1,311,205,106,18,151.71,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-4,contax,,Contax,2,0,10,7,1,2,1,307,188,119,17,163.3,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-4,south-adelaide-netball-club,,South Adelaide,3,0,10,6,1,3,1,253,208,45,15,121.63,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-4,matrics,,Matrics Maroon,4,0,10,5,1,4,1,221,234,-13,13,94.44,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-4,matrics,,Matrics Gold,5,0,10,3,1,6,1,203,243,-40,9,83.54,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-4,garville,,Garville,6,0,10,3,0,7,1,182,235,-53,8,77.45,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-4,tango-netball-club-inc,,Tango Black,7,0,10,0,0,10,1,186,315,-129,2,59.05,,,playhq,regular_season_ladder,,1786190574315
amnd-winter-2026-sub-junior-5a,oakdale-netball-club-sa,,Oakdale Gold,1,0,11,10,0,1,0,336,182,154,20,184.62,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,oakdale-netball-club-sa,,Oakdale Purple,2,0,11,9,0,2,0,295,173,122,18,170.52,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,contax,,Contax,3,0,11,8,0,3,0,292,196,96,16,148.98,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,walkerville,,Walkerville,4,0,11,6,0,5,0,272,244,28,12,111.48,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,cheerio-netball-club,,Cheerio,5,0,11,5,0,6,0,243,205,38,10,118.54,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,reynella-netball-club,,Reynella,6,0,11,4,0,7,0,232,249,-17,8,93.17,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,norwood-netball-club,,Norwood Red,7,0,11,2,0,9,0,140,292,-152,4,47.95,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5a,garville,,Garville,8,0,11,0,0,11,0,102,425,-323,0,24,,,playhq,regular_season_ladder,,1786190575315
amnd-winter-2026-sub-junior-5b,south-adelaide-netball-club,,South Adelaide,1,0,11,11,0,0,0,289,121,168,22,238.84,,,playhq,regular_season_ladder,,1786190576248
amnd-winter-2026-sub-junior-5b,oakdale-netball-club-sa,,Oakdale,2,0,11,10,0,1,0,350,142,208,20,246.48,,,playhq,regular_season_ladder,,1786190576248
amnd-winter-2026-sub-junior-5b,metro-jets,,Metro Jets,3,0,11,7,1,3,0,309,217,92,15,142.4,,,playhq,regular_season_ladder,,1786190576248
amnd-winter-2026-sub-junior-5b,matrics,,Matrics,4,0,11,4,1,6,0,238,252,-14,9,94.44,,,playhq,regular_season_ladder,,1786190576248
amnd-winter-2026-sub-junior-5b,tango-netball-club-inc,,Tango Pink,5,0,11,3,0,8,0,152,233,-81,6,65.24,,,playhq,regular_season_ladder,,1786190576248
amnd-winter-2026-sub-junior-5b,norwood-netball-club,,Norwood Blue,6,0,11,1,0,10,0,147,300,-153,2,49,,,playhq,regular_season_ladder,,1786190576248
amnd-winter-2026-sub-junior-6,oakdale-netball-club-sa,,Oakdale,1,0,10,9,0,1,1,256,107,149,20,239.25,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,walkerville,,Walkerville 1,2,0,10,9,0,1,1,256,131,125,20,195.42,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,contax,,Contax,3,0,10,8,0,2,1,294,146,148,18,201.37,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,matrics,,Matrics,4,0,10,7,0,3,1,253,244,9,16,103.69,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,metro-jets,,Metro Jets,5,0,10,5,0,5,1,217,180,37,12,120.56,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,norwood-netball-club,,Norwood,6,0,11,4,0,7,0,181,254,-73,8,71.26,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,south-adelaide-netball-club,,South Adelaide,7,0,11,1,1,9,0,171,258,-87,3,66.28,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,walkerville,,Walkerville 2,8,0,10,0,1,9,1,158,329,-171,3,48.02,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-6,garville,,Garville,9,0,10,0,0,10,1,93,285,-192,2,32.63,,,playhq,regular_season_ladder,,1786190577388
amnd-winter-2026-sub-junior-7,metro-jets,,Metro Jets,1,0,10,8,0,2,1,212,162,50,18,130.86,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-7,metro-jets,,Metro Jets Blue,2,0,10,7,0,3,1,142,163,-21,16,87.12,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-7,south-adelaide-netball-club,,South Adelaide,3,0,10,6,0,4,1,185,150,35,14,123.33,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-7,walkerville,,Walkerville,4,0,10,6,0,4,1,163,147,16,14,110.88,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-7,reynella-netball-club,,Reynella,5,0,10,4,0,6,1,176,162,14,10,108.64,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-7,walkerville,,Walkerville Blue,6,0,10,2,0,8,1,137,177,-40,6,77.4,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-7,norwood-netball-club,,Norwood,7,0,10,0,0,10,1,72,259,-187,2,27.8,,,playhq,regular_season_ladder,,1786190617612
amnd-winter-2026-sub-junior-8,walkerville,,Walkerville,1,0,11,10,0,1,0,274,138,136,20,198.55,,,playhq,regular_season_ladder,,1786190618598
amnd-winter-2026-sub-junior-8,cheerio-netball-club,,Cheerio,2,0,10,8,0,2,1,199,124,75,16,160.48,,,playhq,regular_season_ladder,,1786190618598
amnd-winter-2026-sub-junior-8,south-adelaide-netball-club,,South Adelaide,3,0,10,4,1,5,1,133,139,-6,9,95.68,,,playhq,regular_season_ladder,,1786190618598
amnd-winter-2026-sub-junior-8,adelaide-wildcats,,Adelaide Wildcats,4,0,10,4,1,5,1,106,146,-40,9,72.6,,,playhq,regular_season_ladder,,1786190618598
amnd-winter-2026-sub-junior-8,metro-jets,,Metro Jets,5,0,11,2,0,9,0,86,208,-122,4,41.35,,,playhq,regular_season_ladder,,1786190618598
amnd-winter-2026-sub-junior-8,norwood-netball-club,,Norwood Red,6,0,10,0,0,10,1,83,257,-174,0,32.3,,,playhq,regular_season_ladder,,1786190618598
premier_league_reserves-annual-2023-reserves-division,matrics,,Matrics,1,0,14,13,0,1,0,826,562,264,26,146.98,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,oakdale-netball-club-sa,,Oakdale,2,0,14,10,1,3,0,791,641,150,21,123.4,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,contax,,Contax,3,0,14,10,0,4,0,793,598,195,20,132.61,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,south-adelaide-netball-club,,South Adelaide,4,0,14,9,0,5,0,749,685,64,18,109.34,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,garville,,Garville,5,0,14,6,2,6,0,738,759,-21,14,97.23,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,norwood-netball-club,,Newton Jaguars,6,0,14,4,1,9,0,553,713,-160,9,77.56,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,metro-jets,,Metro Jets,7,0,14,2,0,12,0,592,767,-175,4,77.18,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2023-reserves-division,tango-netball-club-inc,,Tango,8,0,14,0,0,14,0,517,834,-317,0,61.99,,,playhq,regular_season_ladder,,1786191184004
premier_league_reserves-annual-2024-reserves-division,contax,,Contax,1,0,14,14,0,0,0,851,502,349,28,169.52,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,matrics,,Matrics,2,0,14,11,0,3,0,845,529,316,22,159.74,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,oakdale-netball-club-sa,,Oakdale,3,0,14,11,0,3,0,886,602,284,22,147.18,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,south-adelaide-netball-club,,South Adelaide,4,0,14,7,0,7,0,618,719,-101,14,85.95,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,garville,,Garville,5,0,14,4,0,10,0,697,835,-138,8,83.47,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,metro-jets,,Metro Jets,6,0,14,4,0,10,0,648,810,-162,8,80,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,tango-netball-club-inc,,Tango,7,0,14,4,0,10,0,545,838,-293,8,65.04,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2024-reserves-division,norwood-netball-club,,Newton Jaguars,8,0,14,1,0,13,0,556,811,-255,2,68.56,,,playhq,regular_season_ladder,,1786191180392
premier_league_reserves-annual-2025-reserves-division,contax,,Contax,1,0,14,13,0,1,0,837,616,221,26,135.88,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,matrics,,Matrics,2,0,14,10,0,4,0,795,590,205,20,134.75,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,south-adelaide-netball-club,,South Adelaide,3,0,14,9,0,5,0,735,683,52,18,107.61,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,garville,,Garville,4,0,14,8,0,6,0,718,720,-2,16,99.72,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,metro-jets,,Metro Jets,5,0,14,5,0,9,0,688,718,-30,10,95.82,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,oakdale-netball-club-sa,,Oakdale,6,0,14,4,0,10,0,667,763,-96,8,87.42,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,tango-netball-club-inc,,Tango,7,0,14,4,0,10,0,645,837,-192,8,77.06,,,playhq,regular_season_ladder,,1786191177457
premier_league_reserves-annual-2025-reserves-division,norwood-netball-club,,Newton Jaguars,8,0,14,3,0,11,0,581,739,-158,6,78.62,,,playhq,regular_season_ladder,,1786191177457
