grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
saucna-winter-2024-c3,westbourne-park-uniting,,0cea5cb0,WP Teal K,5,0,12,3,0,9,2,279,339,-60,6,82.3,,,playhq,regular_season_ladder,,1787380230483
saucna-winter-2024-c3,burnside-city-uniting,,02934372,Burnside City B,6,0,13,3,0,10,1,334,363,-29,6,92.01,,,playhq,regular_season_ladder,,1787380230483
saucna-winter-2024-c3,sparkling-diamonds,,ba6708bc,Sparkling Diamonds  A,7,0,13,2,0,11,1,279,446,-167,4,62.56,,,playhq,regular_season_ladder,,1787380230483
saucna-winter-2024-c4,hallett-cove,,7a76088c,Hallett Cove B,1,0,15,13,1,1,0,586,251,335,27,233.47,,,playhq,regular_season_ladder,,1787380231597
saucna-winter-2024-c4,adelaide-university,,3af05a64,Adelaide Uni G,2,0,15,11,1,3,0,440,326,114,23,134.97,,,playhq,regular_season_ladder,,1787380231597
saucna-winter-2024-c4,adelaide-lutheran,,f9f7631e,Adelaide Luth Rose M,3,0,15,7,0,8,0,362,347,15,14,104.32,,,playhq,regular_season_ladder,,1787380231597
saucna-winter-2024-c4,st-joseph-s-somerton-park,,8fe9c096,St Josephs A,4,0,15,4,0,11,0,250,417,-167,8,59.95,,,playhq,regular_season_ladder,,1787380231597
saucna-winter-2024-c4,walkerville,,b3469e74,Walkerville D,5,0,14,3,0,11,0,290,421,-131,6,68.88,,,playhq,regular_season_ladder,,1787380231597
saucna-winter-2024-c4,adelaide-lutheran,,e43bec7c,Adelaide Luth Sapphire N,6,0,15,1,0,14,0,231,397,-166,2,58.19,,,playhq,regular_season_ladder,,1787380231597
saucna-winter-2025-11u-1,grange-uniting,,512d958c,Grange Aqua 11A,1,0,15,13,0,2,0,517,336,181,26,153.87,,,playhq,regular_season_ladder,,1787380072939
saucna-winter-2025-11u-1,st-michael-all-angels,,eba01c0b,SMAA 11A,2,0,15,11,0,4,0,490,340,150,22,144.12,,,playhq,regular_season_ladder,,1787380072939
saucna-winter-2025-11u-1,glengowrie,,94c74409,Glengowrie 11A,3,0,15,10,1,4,0,551,405,146,21,136.05,,,playhq,regular_season_ladder,,1787380072939
saucna-winter-2025-11u-1,henley,,4582b4e0,Henley Sharks 11A,4,0,15,7,1,7,0,468,396,72,15,118.18,,,playhq,regular_season_ladder,,1787380072939
saucna-winter-2025-11u-1,morialta-uniting,,0e681e6f,Morialta 11A,5,0,15,2,0,13,0,320,472,-152,4,67.8,,,playhq,regular_season_ladder,,1787380072939
saucna-winter-2025-11u-1,st-joseph-s-somerton-park,,8e2380b0,St Josephs 11A,6,0,15,1,0,14,0,201,598,-397,2,33.61,,,playhq,regular_season_ladder,,1787380072939
saucna-winter-2025-11u-2,flinders-park,,6a5db270,Flinders Park 11A,1,0,13,12,0,1,1,471,46,425,24,1023.91,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-2,westbourne-park-uniting,,fd6ba383,WP Kangaroo 11A,2,0,13,8,0,5,1,213,256,-43,16,83.2,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-2,glengowrie,,bd0ca08c,Glengowrie 11B,3,0,12,7,0,5,2,155,236,-81,14,65.68,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-2,st-joseph-s-somerton-park,,cf90be21,St Josephs 11B,4,0,13,7,0,6,1,186,217,-31,14,85.71,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-2,henley,,bff0e8d4,Henley Sharks 11B,5,0,13,5,0,8,1,124,219,-95,10,56.62,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-2,grange-uniting,,d91e2464,Grange Blue 11B,6,0,12,4,0,8,2,132,227,-95,8,58.15,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-2,st-monicas,,270f0316,St Monicas 11A,7,0,12,3,0,9,2,156,236,-80,6,66.1,,,playhq,regular_season_ladder,,1787380074703
saucna-winter-2025-11u-3,glenunga,,c53e6af5,Glenunga Heat 11A,1,0,14,12,0,2,0,365,190,175,24,192.11,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,hectorville-netball-club,,01e49d1e,Hectorville 11A,2,0,13,11,0,2,1,312,189,123,22,165.08,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,flinders-park,,c8ff7e79,Flinders Park 11B,3,0,14,11,1,2,0,289,170,119,23,170,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,glengowrie,,f4125f6b,Glengowrie 11C,4,0,14,9,0,5,0,230,179,51,18,128.49,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,westbourne-park-uniting,,bba1ca2e,WP Bilby 11B,5,0,13,7,0,5,1,169,177,-8,14,95.48,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,rosefield-uniting,,7c8c7ac2,Rosefield Stars 11A,6,0,13,4,2,7,1,201,266,-65,10,75.56,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,grange-uniting,,6864ce0d,Grange Green 11C,7,0,14,3,1,10,0,166,287,-121,7,57.84,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-3,phos-camden,,d28216ea,PHOS 11A,8,0,14,0,0,14,0,107,381,-274,0,28.08,,,playhq,regular_season_ladder,,1787380075710
saucna-winter-2025-11u-4,st-joseph-s-somerton-park,,936932ef,St Josephs White 11D,1,0,14,12,1,1,0,268,120,148,25,223.33,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,glengowrie,,64756d81,Glengowrie 11D,2,0,14,10,0,4,0,227,125,102,20,181.6,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,hectorville-netball-club,,0e00884b,Hectorville 11B,3,0,14,9,1,4,0,256,210,46,19,121.9,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,henley,,9485ffb8,Henley Sharks 11C,4,0,14,7,0,7,0,217,149,68,14,145.64,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,colonel-light-gardens,,c7cbfed3,CLG Lilac 11A,5,0,13,5,0,8,1,196,207,-11,10,94.69,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,grange-uniting,,f445c23e,Grange Grey 11D,6,0,14,3,0,11,0,173,219,-46,6,79,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,rosefield-uniting,,2fb9804a,Rosefield Supernovas 11B,7,0,14,2,0,12,0,171,230,-59,4,74.35,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-4,st-joseph-s-somerton-park,,dea26680,St Josephs Red 11C,8,0,14,0,0,14,0,76,324,-248,0,23.46,,,playhq,regular_season_ladder,,1787380076542
saucna-winter-2025-11u-5,st-michael-all-angels,,71416533,SMAA 11B,1,0,14,12,0,2,0,244,121,123,24,201.65,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,rosefield-uniting,,ee5f28a6,Rosefield Firebirds 11C,2,0,14,12,0,2,0,264,197,67,24,134.01,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,glenunga,,2397fca6,Glenunga Spark 11B,3,0,14,11,1,2,0,297,177,120,23,167.8,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,westbourne-park-uniting,,b65db519,WP Echidna 11C,4,0,14,9,0,5,0,204,142,62,18,143.66,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,st-joseph-s-somerton-park,,e59373ee,St Josephs 11E,5,0,14,7,1,6,0,180,190,-10,15,94.74,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,st-monicas,,ca8fbf0b,St Monicas 11B,6,0,14,4,0,10,0,150,200,-50,8,75,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,glengowrie,,1110ebbe,Glengowrie 11E,7,0,14,3,0,11,0,106,265,-159,6,40,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-5,grange-uniting,,02a1921c,Grange Maroon 11E,8,0,14,1,0,10,0,77,230,-153,2,33.48,,,playhq,regular_season_ladder,,1787380078344
saucna-winter-2025-11u-6,henley,,d2331421,Henley Sharks 11D,1,0,14,9,2,2,0,291,162,129,20,179.63,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,phos-camden,,4ff2129b,PHOS 11B,2,0,14,10,0,3,0,217,136,81,20,159.56,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,glengowrie,,67389f14,Glengowrie 11F,3,0,14,9,1,4,0,213,171,42,19,124.56,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,hectorville-netball-club,,ec6c249c,Hectorville 11C,4,0,14,8,1,5,0,279,183,96,17,152.46,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,morialta-uniting,,23013c74,Morialta 11B,5,0,14,8,0,6,0,192,158,34,16,121.52,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,st-joseph-s-somerton-park,,af0a02c5,St Josephs 11F,6,0,14,5,0,9,0,177,204,-27,10,86.76,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,grange-uniting,,39a12adc,Grange Pink 11F,7,0,14,2,0,12,0,111,261,-150,4,42.53,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-6,westbourne-park-uniting,,a1da7cd6,WP Wallaby 11D,8,0,14,2,0,12,0,135,340,-205,4,39.71,,,playhq,regular_season_ladder,,1787380079548
saucna-winter-2025-11u-7,westbourne-park-uniting,,4815a125,WP Platypus 11E,1,0,14,12,0,2,0,334,68,266,24,491.18,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,wesley-netball-club,,f7128ccd,Wesley 11A,2,0,14,11,0,3,0,224,163,61,22,137.42,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,flinders-park,,3f1f8e21,Flinders Park 11C,3,0,14,10,0,4,0,171,78,93,20,219.23,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,grange-uniting,,360622ed,Grange Silver 11G,4,0,14,8,0,6,0,176,135,41,16,130.37,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,hallett-cove,,ec41a532,Hallett Cove 11A,5,0,14,5,0,9,0,194,152,42,10,127.63,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,hectorville-netball-club,,3fd87165,Hectorville 11D,6,0,14,2,1,11,0,91,270,-179,5,33.7,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,phos-camden,,2de3c2f7,PHOS 11C,7,0,14,1,2,11,0,71,197,-126,4,36.04,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-7,st-joseph-s-somerton-park,,0c440cb0,St Josephs 11G,8,0,14,1,1,12,0,44,242,-198,3,18.18,,,playhq,regular_season_ladder,,1787380080745
saucna-winter-2025-11u-8,glengowrie,,e2abfab3,Glengowrie 11G,1,0,14,13,1,0,0,435,132,303,27,329.55,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,cove-lightning,,31e6730c,Cove Tigers Orange 11A,2,0,14,12,1,1,0,404,118,286,25,342.37,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,colonel-light-gardens,,971968b7,CLG Daffodils 11B,3,0,14,10,0,4,0,361,256,105,20,141.02,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,phos-camden,,19a18389,PHOS 11D,4,0,14,7,1,6,0,218,253,-35,15,86.17,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,glenunga,,00a1100b,Glenunga Flame 11C,5,0,14,6,0,8,0,288,243,45,12,118.52,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,westbourne-park-uniting,,35f1a9ce,WP Koala 11F,6,0,14,3,2,9,0,113,298,-185,8,37.92,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,rosefield-uniting,,dc70323c,Rosefield Sparks 11D,7,0,14,1,1,11,0,100,368,-268,3,27.17,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-8,flinders-park,,9b7c05a3,Flinders Park 11D,8,0,14,1,0,13,0,82,333,-251,2,24.62,,,playhq,regular_season_ladder,,1787380081933
saucna-winter-2025-11u-9,burnside-city-uniting,,4102d80f,Burnside City 11A,1,0,14,13,0,1,0,417,136,281,26,306.62,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,morialta-uniting,,b1114d53,Morialta 11C,2,0,14,10,0,4,0,315,141,174,20,223.4,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,st-michael-all-angels,,1becbeb5,SMAA 11C,3,0,14,9,0,5,0,220,144,76,18,152.78,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,westbourne-park-uniting,,56e4e996,WP Dingo 11G,4,0,14,9,0,5,0,194,132,62,18,146.97,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,henley,,749b2648,Henley Sharks 11E,5,0,14,8,0,6,0,171,167,4,16,102.4,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,st-monicas,,81c71c84,St Monicas 11C,6,0,14,4,0,10,0,99,239,-140,8,41.42,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,grange-uniting,,1af0cf34,Grange White 11H,7,0,14,2,1,11,0,87,278,-191,5,31.29,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-11u-9,hectorville-netball-club,,d1a5abc3,Hectorville 11E,8,0,14,0,1,13,0,80,346,-266,1,23.12,,,playhq,regular_season_ladder,,1787380083242
saucna-winter-2025-13u-1,glengowrie,,92f8bc95,Glengowrie Red 13A,1,0,14,13,0,1,0,538,211,327,26,254.98,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,grange-uniting,,f7753d32,Grange Aqua 13A,2,0,14,11,0,2,0,411,262,149,22,156.87,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,morialta-uniting,,21af350d,Morialta 13A,3,0,14,9,0,5,0,410,305,105,18,134.43,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,henley,,06bc1cb1,Henley Sharks 13A,4,0,14,9,0,5,0,365,297,68,18,122.9,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,st-joseph-s-somerton-park,,bad74e4d,St Josephs 13A,5,0,14,8,0,6,0,367,299,68,16,122.74,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,glengowrie,,4832d77a,Glengowrie White 13B,6,0,14,6,0,8,0,318,422,-104,12,75.36,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,grange-uniting,,455c7b31,Grange Grey 13B,7,0,14,5,0,9,0,224,539,-315,10,41.56,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-1,westbourne-park-uniting,,934ffd7e,WP Galaxy 13A,8,0,14,2,0,10,0,176,474,-298,4,37.13,,,playhq,regular_season_ladder,,1787380083740
saucna-winter-2025-13u-10,westbourne-park-uniting,,029ca30e,WP Supernova 13I,1,0,14,13,0,1,0,414,128,286,26,323.44,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,hallett-cove,,cfe4797e,Hallett Cove 13C,2,0,14,9,0,5,0,276,205,71,18,134.63,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,henley,,a7084057,Henley Sharks 13F,3,0,14,7,1,6,0,202,175,27,15,115.43,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,westbourne-park-uniting,,44908234,WP Rocket 13F,4,0,13,5,0,8,1,204,217,-13,10,94.01,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,westbourne-park-uniting,,da003921,WP Star 13H,5,0,14,4,1,9,0,232,246,-14,9,94.31,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,st-michael-all-angels,,ce186b5e,SMAA 13D,6,0,14,4,1,9,0,183,198,-15,9,92.42,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,phos-camden,,8651cec2,PHOS 13C,7,0,14,3,1,10,0,82,310,-228,7,26.45,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-10,hectorville-netball-club,,65c03b54,Hectorville 13H,8,0,14,1,0,13,0,130,244,-114,2,53.28,,,playhq,regular_season_ladder,,1787380085540
saucna-winter-2025-13u-2,henley,,1bc045c1,Henley Sharks 13B,1,0,14,12,0,2,0,427,240,187,24,177.92,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,morialta-uniting,,4724d3cd,Morialta 13B,2,0,14,9,0,5,0,404,282,122,18,143.26,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,hectorville-netball-club,,0fb29708,Hectorville 13A,3,0,14,8,1,5,0,319,291,28,17,109.62,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,st-michael-all-angels,,0ab58142,SMAA 13A,4,0,14,7,0,7,0,375,303,72,14,123.76,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,west-adelaide-netball,,920577fa,West Adelaide 13A,5,0,14,4,2,7,0,291,347,-56,10,83.86,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,hallett-cove,,ef37490e,Hallett Cove 13A,6,0,14,3,0,11,0,236,393,-157,6,60.05,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,st-joseph-s-somerton-park,,04cb18c4,St Josephs 13B,7,0,14,2,1,10,0,262,328,-66,5,79.88,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-2,westbourne-park-uniting,,a1682cdf,WP Asteroid 13B,8,0,14,2,0,11,0,258,388,-130,4,66.49,,,playhq,regular_season_ladder,,1787380086182
saucna-winter-2025-13u-3,glengowrie,,15121cc0,Glengowrie 13C,1,0,14,14,0,0,0,496,240,256,28,206.67,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,grange-uniting,,afbb1e76,Grange Maroon 13C,2,0,14,10,0,4,0,509,315,194,20,161.59,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,wesley-netball-club,,104e29e4,Wesley 13A,3,0,14,9,0,5,0,496,289,207,18,171.63,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,westbourne-park-uniting,,3ff483a1,WP Cosmic 13C,4,0,14,9,0,5,0,403,314,89,18,128.34,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,st-monicas,,0b0f73eb,St Monicas 13A,5,0,14,7,0,7,0,373,331,42,14,112.69,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,henley,,4ce047d7,Henley Sharks 13C,6,0,14,5,0,9,0,347,455,-108,10,76.26,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,st-joseph-s-somerton-park,,8b947a04,St Josephs 13C,7,0,14,1,1,12,0,219,505,-286,3,43.37,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-3,colonel-light-gardens,,84d99508,CLG Wildflowers 13A,8,0,14,0,1,13,0,180,574,-394,1,31.36,,,playhq,regular_season_ladder,,1787380088339
saucna-winter-2025-13u-4,glengowrie,,f749f4a1,Glengowrie 13D,1,0,14,14,0,0,0,398,195,203,28,204.1,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,morialta-uniting,,f2a491dc,Morialta Black 13C,2,0,14,11,0,3,0,358,255,103,22,140.39,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,morialta-uniting,,08eb7725,Morialta Green 13D,3,0,14,10,0,4,0,296,315,-19,20,93.97,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,westbourne-park-uniting,,7aeea1c5,WP Eclipse 13D,4,0,14,8,1,5,0,283,322,-39,17,87.89,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,st-michael-all-angels,,aad069df,SMAA 13B,5,0,14,6,0,8,0,244,347,-103,12,70.32,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,hectorville-netball-club,,6285b7ed,Hectorville Blue 13B,6,0,14,5,1,8,0,339,352,-13,11,96.31,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,flinders-park,,7845d84b,Flinders Park 13A,7,0,14,5,1,8,0,220,271,-51,11,81.18,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-4,hectorville-netball-club,,42c4a9f2,Hectorville Red 13C,8,0,14,5,1,8,0,273,354,-81,11,77.12,,,playhq,regular_season_ladder,,1787380089316
saucna-winter-2025-13u-5,burnside-city-uniting,,412abe8a,Burnside City 13A,1,0,13,13,0,0,1,382,158,224,26,241.77,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-5,rosefield-uniting,,b6e66ad3,Rosefield Rapids 13B,2,0,13,9,0,4,1,346,206,140,18,167.96,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-5,glengowrie,,563d52c3,Glengowrie 13E,3,0,12,7,0,5,2,237,176,61,14,134.66,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-5,grange-uniting,,51113a42,Grange Pink 13D,4,0,12,4,1,7,2,204,220,-16,9,92.73,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-5,phos-camden,,a96b1d34,PHOS 13A,5,0,12,3,0,9,2,165,263,-98,6,62.74,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-5,henley,,0b9297b6,Henley Sharks 13D,6,0,13,2,1,10,1,150,331,-181,5,45.32,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-5,rosefield-uniting,,f02ee6fa,Rosefield Spirit 13A,7,0,13,1,0,11,1,201,331,-130,2,60.73,,,playhq,regular_season_ladder,,1787380100507
saucna-winter-2025-13u-6,colonel-light-gardens,,e0731524,CLG Jewels 13B,1,0,14,12,1,1,0,418,190,228,25,220,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,glenunga,,ebeff20f,Glenunga Magic 13A,2,0,14,12,0,2,0,414,220,194,24,188.18,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,grange-uniting,,c0e4a217,Grange Silver 13E,3,0,14,9,1,4,0,326,262,64,19,124.43,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,burnside-city-uniting,,13803c1c,Burnside City 13B,4,0,14,9,1,4,0,308,315,-7,19,97.78,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,glengowrie,,e54896f0,Glengowrie 13F,5,0,14,8,0,6,0,247,241,6,16,102.49,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,hectorville-netball-club,,f26d296a,Hectorville 13D,6,0,14,5,1,8,0,253,283,-30,11,89.4,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,morialta-uniting,,6159f30f,Morialta 13E,7,0,14,2,0,12,0,175,430,-255,4,40.7,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-6,hallett-cove,,0d394ec2,Hallett Cove 13B,8,0,14,1,0,13,0,170,370,-200,2,45.95,,,playhq,regular_season_ladder,,1787380101717
saucna-winter-2025-13u-7,cove-lightning,,7230bcc2,Cove Tigers Orange 13A,1,0,14,11,0,3,0,342,144,198,22,237.5,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,wesley-netball-club,,f154957f,Wesley 13B,2,0,14,11,0,2,0,332,187,145,22,177.54,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,hectorville-netball-club,,ce48d4c5,Hectorville Blue 13E,3,0,14,9,0,5,0,305,195,110,18,156.41,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,phos-camden,,15dca0c0,PHOS 13B,4,0,14,9,0,5,0,312,214,98,18,145.79,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,hectorville-netball-club,,f0293288,Hectorville Red 13F,5,0,14,9,0,5,0,285,267,18,18,106.74,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,st-joseph-s-somerton-park,,675abfee,St Josephs Red 13D,6,0,14,2,0,12,0,163,304,-141,4,53.62,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,st-joseph-s-somerton-park,,953f8834,St Josephs White 13E,7,0,14,1,0,13,0,166,347,-181,2,47.84,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-7,rosefield-uniting,,cd38feb8,Rosefield Storm 13C,8,0,14,1,0,13,0,144,391,-247,2,36.83,,,playhq,regular_season_ladder,,1787380102875
saucna-winter-2025-13u-8,st-michael-all-angels,,d0e9b46e,SMAA 13C,1,0,14,11,1,2,0,334,216,118,23,154.63,,,playhq,regular_season_ladder,,1787380104076
saucna-winter-2025-13u-8,glenunga,,cbaab417,Glenunga Fire 13B,2,0,14,10,1,3,0,307,214,93,21,143.46,,,playhq,regular_season_ladder,,1787380104076
saucna-winter-2025-13u-8,westbourne-park-uniting,,af922f27,WP Comet 13G,3,0,14,10,1,3,0,272,222,50,21,122.52,,,playhq,regular_season_ladder,,1787380104076
