grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-sub-junior-3,ed05a6a8,3,Round 3,0,1779440400,c4e77542,34ae17b7,34,10,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,3fc4f9f6,4,Round 4,0,1780045200,34ae17b7,5d3a2538,23,24,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,612ffe9e,4,Round 4,0,1780045200,747eb84e,c4e77542,14,29,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,7bbb403e,4,Round 4,0,1780045200,7c6fe85b,ac4c7002,11,28,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,a1d45447,4,Round 4,0,1780045200,022c48a3,05bb8512,26,19,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,3ee7cdf4,5,Round 5,0,1781254800,ac4c7002,4874c295,19,27,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,937e217b,5,Round 5,0,1781254800,747eb84e,7c6fe85b,25,14,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,9f79628e,5,Round 5,0,1781254800,05bb8512,ab284e98,19,22,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,e76c4e9e,5,Round 5,0,1781254800,c4e77542,5d3a2538,26,6,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,05cee0c5,6,Round 6,0,1781859600,4874c295,747eb84e,27,21,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,69176728,6,Round 6,0,1781859600,5d3a2538,05bb8512,17,21,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,737d7170,6,Round 6,0,1781859600,ab284e98,ac4c7002,24,22,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,748a21a6,6,Round 6,0,1781859600,7c6fe85b,c4e77542,10,36,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,04a2191d,7,Round 7,0,1782464400,ac4c7002,5d3a2538,23,24,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,35d5c701,7,Round 7,0,1782464400,747eb84e,ab284e98,23,27,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,59b82241,7,Round 7,0,1782464400,7c6fe85b,4874c295,8,35,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,ff2a302e,7,Round 7,0,1782464400,c4e77542,05bb8512,30,26,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,064f0fb2,8,Round 8,0,1784278800,ac4c7002,05bb8512,23,24,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,08f0f226,8,Round 8,0,1784278800,4874c295,c4e77542,25,22,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,c0dc3aa7,8,Round 8,0,1784278800,7c6fe85b,ab284e98,8,40,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,f6fb63c2,8,Round 8,0,1784278800,747eb84e,5d3a2538,27,14,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,37ad296b,9,Round 9,0,1784883600,5d3a2538,7c6fe85b,20,18,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,5e26f121,9,Round 9,0,1784883600,ab284e98,4874c295,21,25,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,6447615c,9,Round 9,0,1784883600,c4e77542,ac4c7002,29,15,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,f1498788,9,Round 9,0,1784883600,05bb8512,747eb84e,16,18,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,23caba08,10,Round 10,0,1785488400,4874c295,5d3a2538,19,21,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,87917f16,10,Round 10,0,1785488400,7c6fe85b,05bb8512,8,44,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,a60c35a6,10,Round 10,0,1785488400,ab284e98,c4e77542,12,28,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,cd21de53,10,Round 10,0,1785488400,747eb84e,ac4c7002,18,22,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,05f1c6b9,11,Round 11,0,1786093200,05bb8512,4874c295,37,29,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,4849189e,11,Round 11,0,1786093200,ac4c7002,7c6fe85b,22,14,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,dc16c740,11,Round 11,0,1786093200,5d3a2538,ab284e98,17,23,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,f952adc6,11,Round 11,0,1786093200,c4e77542,747eb84e,18,15,final,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,141d710e,12,Round 12,0,1786698000,ab284e98,05bb8512,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,1d8fd040,12,Round 12,0,1786698000,5d3a2538,c4e77542,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,439484f2,12,Round 12,0,1786698000,4874c295,ac4c7002,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,ac7b226e,12,Round 12,0,1786698000,7c6fe85b,747eb84e,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,4141f380,13,Round 13,0,1787302800,05bb8512,5d3a2538,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,556f378f,13,Round 13,0,1787302800,c4e77542,7c6fe85b,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,622a86f9,13,Round 13,0,1787302800,747eb84e,4874c295,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,c263cb6e,13,Round 13,0,1787302800,ac4c7002,ab284e98,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,00e660f2,14,Round 14,0,1787907600,ab284e98,747eb84e,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,05a64929,14,Round 14,0,1787907600,4874c295,7c6fe85b,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,da5a9136,14,Round 14,0,1787907600,5d3a2538,ac4c7002,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,ffbbd6a0,14,Round 14,0,1787907600,05bb8512,c4e77542,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,08b0bdc5,15,Elimination Final,1,1788512400,,,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,6b6ec481,15,Qualifying Final,1,1788512400,,,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,4f433a58,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-3,1a33cc75,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107222
amnd-winter-2026-sub-junior-4,0c1af702,1,Round 1,0,1778230800,ab284e98,6ec43e82,31,20,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,152a786d,1,Round 1,0,1778230800,49f85206,1fac94a3,28,20,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,ac1d31b4,1,Round 1,0,1778230800,7fb96175,8ae79184,18,33,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,f435df26,1,Round 1,0,1778230800,e4ae49fd,b8d45bc2,11,40,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,3282252d,2,Round 2,0,1778835600,1fac94a3,7fb96175,22,15,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,d317260a,2,Round 2,0,1778835600,b8d45bc2,49f85206,16,25,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,e377c169,2,Round 2,0,1778835600,6ec43e82,e4ae49fd,39,2,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,ebb66092,2,Round 2,0,1778835600,8ae79184,ab284e98,14,22,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,4ffc6a9c,3,Round 3,0,1779440400,ab284e98,e4ae49fd,53,4,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,ab84ec8e,3,Round 3,0,1779440400,7fb96175,b8d45bc2,21,25,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,d14a6e61,3,Round 3,0,1779440400,8ae79184,1fac94a3,22,31,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,e12d87b6,3,Round 3,0,1779440400,49f85206,6ec43e82,32,21,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,4b92a970,4,Round 4,0,1780045200,6ec43e82,7fb96175,42,16,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,7f48fd47,4,Round 4,0,1780045200,1fac94a3,ab284e98,15,24,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,a1fa6bd0,4,Round 4,0,1780045200,b8d45bc2,8ae79184,23,23,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,b3c81348,4,Round 4,0,1780045200,e4ae49fd,49f85206,12,50,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,01817ba4,5,Round 5,0,1781254800,34ae17b7,8ae79184,16,21,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,833f9bea,5,Round 5,0,1781254800,b8d45bc2,1fac94a3,27,18,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:fce34551:49f85206,5,Round 5,0,,49f85206,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,e3254cb3,5,Round 5,0,1781254800,6ec43e82,7fb96175,33,17,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,4f85c4a4,6,Round 6,0,1781859600,8ae79184,1fac94a3,22,18,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,84e48ae2,6,Round 6,0,1781859600,7fb96175,b8d45bc2,21,25,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:be906eb4:6ec43e82,6,Round 6,0,,6ec43e82,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,e9f5ec70,6,Round 6,0,1781859600,49f85206,34ae17b7,22,14,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,1cbc8f58,7,Round 7,0,1782464400,b8d45bc2,6ec43e82,19,24,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,589643c3,7,Round 7,0,1782464400,8ae79184,7fb96175,30,16,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,59d9fc77,7,Round 7,0,1782464400,1fac94a3,49f85206,25,34,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:a53cbe4f:34ae17b7,7,Round 7,0,,34ae17b7,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,12db65f9,8,Round 8,0,1784278800,34ae17b7,1fac94a3,20,0,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:c9b732c9:b8d45bc2,8,Round 8,0,,b8d45bc2,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,cfb4b688,8,Round 8,0,1784278800,49f85206,7fb96175,42,15,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,f170d42c,8,Round 8,0,1784278800,6ec43e82,8ae79184,31,13,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,07b17eb6,9,Round 9,0,1784883600,8ae79184,b8d45bc2,24,18,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,5e666fc1,9,Round 9,0,1784883600,7fb96175,34ae17b7,21,34,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,8cb48321,9,Round 9,0,1784883600,49f85206,6ec43e82,17,35,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:fc84b7cd:1fac94a3,9,Round 9,0,,1fac94a3,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,4fafb406,10,Round 10,0,1785488400,b8d45bc2,49f85206,28,20,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,68703ea4,10,Round 10,0,1785488400,34ae17b7,6ec43e82,16,37,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:69b25a02:8ae79184,10,Round 10,0,,8ae79184,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,cac9b6ac,10,Round 10,0,1785488400,1fac94a3,7fb96175,29,26,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,98798f2a,11,Round 11,0,1786093200,6ec43e82,1fac94a3,25,25,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:9b7a2f55:7fb96175,11,Round 11,0,,7fb96175,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,c0f85ae4,11,Round 11,0,1786093200,34ae17b7,b8d45bc2,21,32,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,ca764a67,11,Round 11,0,1786093200,49f85206,8ae79184,41,19,final,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,42cd376f,12,Round 12,0,1786698000,7fb96175,6ec43e82,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,83692123,12,Round 12,0,1786698000,1fac94a3,b8d45bc2,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bda6f05b,12,Round 12,0,1786698000,8ae79184,34ae17b7,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:c0b61e99:49f85206,12,Round 12,0,,49f85206,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,1feb5ebe,13,Round 13,0,1787302800,1fac94a3,8ae79184,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,653848fa,13,Round 13,0,1787302800,34ae17b7,49f85206,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:863eb95c:6ec43e82,13,Round 13,0,,6ec43e82,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,f4143231,13,Round 13,0,1787302800,b8d45bc2,7fb96175,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,67ea8a9b,14,Round 14,0,1787907600,6ec43e82,b8d45bc2,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,801aad48,14,Round 14,0,1787907600,49f85206,1fac94a3,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,bye:8fd88ab2:34ae17b7,14,Round 14,0,,34ae17b7,,,,bye,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,ffafed3d,14,Round 14,0,1787907600,7fb96175,8ae79184,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,33d6ed0c,15,Qualifying Final,1,1788512400,,,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,807f9b44,15,Elimination Final,1,1788512400,,,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,37275a08,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-4,2b4509b2,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107232
amnd-winter-2026-sub-junior-5a,3dbd9f67,1,Round 1,0,1778230800,33aadc21,c38d8ac0,21,22,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,8746243f,1,Round 1,0,1778230800,8ac4222a,ddc7e442,22,17,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,f58df1d2,1,Round 1,0,1778230800,56caa8ab,128ebac0,18,20,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,45f61b6d,2,Round 2,0,1778835600,128ebac0,33aadc21,20,25,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,67525bdc,2,Round 2,0,1778835600,ddc7e442,56caa8ab,18,29,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,7b586850,2,Round 2,0,1778835600,c38d8ac0,8ac4222a,13,17,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,29ff4bb9,3,Round 3,0,1779440400,8ac4222a,128ebac0,19,24,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,723d926e,3,Round 3,0,1779440400,ddc7e442,c38d8ac0,27,18,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,d60139ef,3,Round 3,0,1779440400,56caa8ab,33aadc21,25,29,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,2d62c2ae,4,Round 4,0,1780045200,33aadc21,8ac4222a,25,22,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,c5ccc2fc,4,Round 4,0,1780045200,128ebac0,ddc7e442,26,19,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,ebc46907,4,Round 4,0,1780045200,c38d8ac0,56caa8ab,11,27,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,01ee50a4,5,Round 5,0,1781254800,56caa8ab,8ac4222a,17,14,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,642373d8,5,Round 5,0,1781254800,e4ae49fd,221e9d7a,6,42,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,753530ce,5,Round 5,0,1781254800,ddc7e442,33aadc21,19,18,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,ac6cd031,5,Round 5,0,1781254800,c38d8ac0,128ebac0,7,40,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,3238d557,6,Round 6,0,1781859600,33aadc21,c38d8ac0,28,7,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,785e14e1,6,Round 6,0,1781859600,221e9d7a,56caa8ab,13,21,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,e5a08a7e,6,Round 6,0,1781859600,8ac4222a,ddc7e442,20,15,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,fb3918c9,6,Round 6,0,1781859600,128ebac0,e4ae49fd,36,10,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,450dd2a2,7,Round 7,0,1782464400,56caa8ab,ddc7e442,31,20,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,595f4236,7,Round 7,0,1782464400,e4ae49fd,33aadc21,14,36,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,64be998d,7,Round 7,0,1782464400,c38d8ac0,8ac4222a,11,36,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,c1027f58,7,Round 7,0,1782464400,221e9d7a,128ebac0,27,25,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,23882b23,8,Round 8,0,1784278800,e4ae49fd,8ac4222a,2,38,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,6130f61d,8,Round 8,0,1784278800,221e9d7a,33aadc21,27,20,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,77229c7c,8,Round 8,0,1784278800,128ebac0,56caa8ab,10,23,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,c98a9fbe,8,Round 8,0,1784278800,c38d8ac0,ddc7e442,12,23,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,10c637bf,9,Round 9,0,1784883600,8ac4222a,221e9d7a,22,24,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,6257a99a,9,Round 9,0,1784883600,56caa8ab,c38d8ac0,33,5,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,d5dcc69f,9,Round 9,0,1784883600,ddc7e442,e4ae49fd,32,13,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,f1d9d264,9,Round 9,0,1784883600,33aadc21,128ebac0,17,33,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,08c49cf7,10,Round 10,0,1785488400,e4ae49fd,c38d8ac0,17,19,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,7e2567b4,10,Round 10,0,1785488400,33aadc21,56caa8ab,22,31,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,9e18d98e,10,Round 10,0,1785488400,128ebac0,8ac4222a,26,9,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,a6d2592c,10,Round 10,0,1785488400,221e9d7a,ddc7e442,28,20,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,1a41a253,11,Round 11,0,1786093200,56caa8ab,e4ae49fd,40,11,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,6266cfc4,11,Round 11,0,1786093200,c38d8ac0,221e9d7a,15,23,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,73fe4b93,11,Round 11,0,1786093200,ddc7e442,128ebac0,22,32,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,f141e31a,11,Round 11,0,1786093200,8ac4222a,33aadc21,24,31,final,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,19ce2851,12,Round 12,0,1786698000,8ac4222a,56caa8ab,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,53ce4bae,12,Round 12,0,1786698000,128ebac0,c38d8ac0,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,81a94265,12,Round 12,0,1786698000,221e9d7a,e4ae49fd,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,87c4c7ea,12,Round 12,0,1786698000,33aadc21,ddc7e442,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,05fe5bb2,13,Round 13,0,1787302800,e4ae49fd,128ebac0,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,4c5735e5,13,Round 13,0,1787302800,c38d8ac0,33aadc21,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,57bd633b,13,Round 13,0,1787302800,ddc7e442,8ac4222a,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,6cb454b5,13,Round 13,0,1787302800,56caa8ab,221e9d7a,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,2ce5524b,14,Round 14,0,1787907600,128ebac0,221e9d7a,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,61e41304,14,Round 14,0,1787907600,ddc7e442,56caa8ab,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,88a5d9a0,14,Round 14,0,1787907600,8ac4222a,c38d8ac0,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,f6507f75,14,Round 14,0,1787907600,33aadc21,e4ae49fd,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,8f21b60e,15,Elimination Final,1,1788512400,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,abe0c977,15,Qualifying Final,1,1788512400,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,b57662ff,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5a,3de75a6d,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-sub-junior-5b,96619d0a,1,Round 1,0,1778230800,4c217410,32b09e1b,5,38,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,a157e013,1,Round 1,0,1778230800,2d1d0097,6677bda4,10,34,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,cbc82f23,1,Round 1,0,1778230800,66c5bccd,f18bf05c,26,12,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,401f019f,2,Round 2,0,1778835600,32b09e1b,2d1d0097,22,3,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,8495ca8e,2,Round 2,0,1778835600,6677bda4,66c5bccd,16,25,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,b3439b73,2,Round 2,0,1778835600,f18bf05c,4c217410,13,8,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,2eb97ecd,3,Round 3,0,1779440400,2d1d0097,66c5bccd,7,36,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,379fb400,3,Round 3,0,1779440400,4c217410,6677bda4,14,26,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,73d4cdb8,3,Round 3,0,1779440400,32b09e1b,f18bf05c,34,6,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,8e3bb69d,4,Round 4,0,1780045200,6677bda4,32b09e1b,16,22,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,973f5839,4,Round 4,0,1780045200,66c5bccd,4c217410,27,15,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,b6c43b88,4,Round 4,0,1780045200,f18bf05c,2d1d0097,24,9,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,19d1805e,5,Round 5,0,1781254800,6677bda4,32b09e1b,10,24,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,626f8a36,5,Round 5,0,1781254800,b5de0bbb,66c5bccd,29,18,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,8d1dd29f,5,Round 5,0,1781254800,f18bf05c,4c217410,11,14,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,419e814e,6,Round 6,0,1781859600,b5de0bbb,4c217410,32,14,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,4a06d83c,6,Round 6,0,1781859600,66c5bccd,6677bda4,25,25,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,cc632bdf,6,Round 6,0,1781859600,f18bf05c,32b09e1b,6,22,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,03af6572,7,Round 7,0,1782464400,4c217410,66c5bccd,19,35,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,906e085a,7,Round 7,0,1782464400,32b09e1b,b5de0bbb,22,19,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,dd97533c,7,Round 7,0,1782464400,6677bda4,f18bf05c,17,12,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,193c0036,8,Round 8,0,1784278800,4c217410,6677bda4,24,30,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,1e0c4903,8,Round 8,0,1784278800,66c5bccd,32b09e1b,21,30,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,95ad6eaf,8,Round 8,0,1784278800,b5de0bbb,f18bf05c,28,16,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,53ac4eff,9,Round 9,0,1784883600,32b09e1b,4c217410,21,7,final,,playhq,1786503107204
amnd-winter-2026-sub-junior-5b,c93b8474,9,Round 9,0,1784883600,6677bda4,b5de0bbb,19,29,final,,playhq,1786503107204
