grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-sub-junior-6a,1cd47783,6,Round 6,0,1750466400,8f531450,989d7fd8,16,18,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,49af8220,6,Round 6,0,1750466400,795aa03a,4d63509e,23,12,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,b2a907da,6,Round 6,0,1750466400,8dd80164,fc44159e,32,32,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,cac931b7,6,Round 6,0,1750466400,0637c0d0,f13733e1,22,13,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,127d819e,7,Round 7,0,1751071200,4d63509e,0637c0d0,9,21,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,1728a1ee,7,Round 7,0,1751071200,8f531450,8dd80164,12,21,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,739d4aa5,7,Round 7,0,1751071200,989d7fd8,f13733e1,28,5,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,f2ea955c,7,Round 7,0,1751071200,fc44159e,795aa03a,11,20,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,697adc4e,8,Round 8,0,1751676000,fc44159e,0637c0d0,28,24,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,8cc8a6f6,8,Round 8,0,1751676000,8dd80164,989d7fd8,18,29,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,a78c36ec,8,Round 8,0,1751676000,4d63509e,f13733e1,28,19,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,d4a878d9,8,Round 8,0,1751676000,8f531450,795aa03a,12,10,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,403225a7,9,Round 9,0,1752885600,f13733e1,fc44159e,18,14,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,9f78af3a,9,Round 9,0,1752885600,795aa03a,8dd80164,17,15,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,cf6bb8a8,9,Round 9,0,1752885600,989d7fd8,4d63509e,40,14,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,eae52001,9,Round 9,0,1752885600,0637c0d0,8f531450,13,22,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,19e74322,10,Round 10,0,1753490400,8f531450,f13733e1,39,1,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,2e5f1a32,10,Round 10,0,1753490400,8dd80164,0637c0d0,31,21,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,6b62c09b,10,Round 10,0,1753490400,795aa03a,989d7fd8,24,20,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,98ceab4a,10,Round 10,0,1753490400,fc44159e,4d63509e,28,33,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,3e485c60,11,Round 11,0,1754095200,0637c0d0,795aa03a,12,17,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,70db0563,11,Round 11,0,1754095200,f13733e1,8dd80164,14,30,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,ddc5d575,11,Round 11,0,1754095200,989d7fd8,fc44159e,39,19,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,fe848e8e,11,Round 11,0,1754095200,4d63509e,8f531450,22,33,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,1034aea7,12,Round 12,0,1754703900,795aa03a,f13733e1,20,8,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,5e612722,12,Round 12,0,1754700000,8dd80164,4d63509e,28,29,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,8d6f93f8,12,Round 12,0,1754703900,0637c0d0,989d7fd8,8,29,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,aecc80d9,12,Round 12,0,1754703900,8f531450,fc44159e,21,12,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,5004cf67,13,Round 13,0,1755909600,989d7fd8,8f531450,18,14,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,6d82e38e,13,Round 13,0,1755909600,4d63509e,795aa03a,15,29,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,bdf8a606,13,Round 13,0,1755909600,fc44159e,8dd80164,21,30,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,faa14238,13,Round 13,0,1755909600,f13733e1,0637c0d0,18,23,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,0e238696,14,Round 14,0,1756514400,795aa03a,fc44159e,22,13,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,aa975a95,14,Round 14,0,1756514400,f13733e1,989d7fd8,5,49,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,b188afa6,14,Round 14,0,1756514400,0637c0d0,4d63509e,22,30,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,f8f81d80,14,Round 14,0,1756514400,8dd80164,8f531450,18,15,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,a6f45f26,15,Elimination Final,1,1757119200,795aa03a,8dd80164,14,21,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,eac1d78b,15,Qualifying Final,1,1757119200,989d7fd8,8f531450,24,9,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,8c85c2df,16,Preliminary Final,1,1757724000,8f531450,8dd80164,22,24,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6a,4af2b393,17,Grand Final,1,1758328800,989d7fd8,8dd80164,26,25,final,,playhq,1786503412199
amnd-winter-2025-sub-junior-6b,5e635e07,1,Round 1,0,1744418400,eb06aacc,8f531450,11,24,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,677edc80,1,Round 1,0,1744418400,213741f4,0114b404,31,9,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,b7fd2211,1,Round 1,0,1744418400,5761f9dc,32cded8c,28,15,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,ba4e9801,1,Round 1,0,1744418400,fee1d971,d274d5b7,13,32,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,00c69a99,2,Round 2,0,1746232800,8f531450,213741f4,14,11,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,2cea79cd,2,Round 2,0,1746232800,32cded8c,fee1d971,17,29,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,aadc569a,2,Round 2,0,1746232800,d274d5b7,eb06aacc,8,19,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,d317b7b7,2,Round 2,0,1746232800,0114b404,5761f9dc,19,23,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,2f68bf4d,3,Round 3,0,1746837600,213741f4,5761f9dc,31,19,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,a8e984f1,3,Round 3,0,1746841500,eb06aacc,32cded8c,26,7,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,af963499,3,Round 3,0,1746841500,fee1d971,0114b404,7,37,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,dc00754f,3,Round 3,0,1746841500,8f531450,d274d5b7,34,4,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,1cb1f69c,4,Round 4,0,1747442400,d274d5b7,213741f4,6,44,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,4e4c85d9,4,Round 4,0,1747442400,32cded8c,8f531450,2,45,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,805285eb,4,Round 4,0,1747442400,5761f9dc,fee1d971,30,14,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,bf275fb6,4,Round 4,0,1747442400,0114b404,eb06aacc,23,15,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,3433d39f,5,Round 5,0,1748047200,eb06aacc,5761f9dc,4,23,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,70963542,5,Round 5,0,1748047200,009e8de0,0114b404,8,20,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,821ace9b,5,Round 5,0,1748047200,d274d5b7,c45e3d5f,5,31,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,bb778ffd,5,Round 5,0,1748047200,213741f4,fee1d971,35,5,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,70f3b0a1,6,Round 6,0,1750466400,0114b404,d274d5b7,18,11,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,79431901,6,Round 6,0,1750466400,5761f9dc,009e8de0,26,17,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,922ad743,6,Round 6,0,1750466400,fee1d971,eb06aacc,8,26,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,a6b3c9a5,6,Round 6,0,1750466400,c45e3d5f,213741f4,13,28,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,9b3ea66c,7,Round 7,0,1751071200,c45e3d5f,0114b404,35,7,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,a1ea25c1,7,Round 7,0,1751071200,213741f4,eb06aacc,33,7,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,a3c06d8d,7,Round 7,0,1751067300,009e8de0,fee1d971,36,12,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,cd246591,7,Round 7,0,1751071200,d274d5b7,5761f9dc,10,25,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,7fc7f972,8,Round 8,0,1751676000,c45e3d5f,5761f9dc,25,16,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,8cfeb2e4,8,Round 8,0,1751676000,d274d5b7,fee1d971,21,19,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,c133f98d,8,Round 8,0,1751676000,009e8de0,eb06aacc,9,24,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,e57742c8,8,Round 8,0,1751676000,0114b404,213741f4,13,33,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,2cb14ced,9,Round 9,0,1752885600,eb06aacc,d274d5b7,27,5,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,47d477f1,9,Round 9,0,1752885600,5761f9dc,0114b404,28,21,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,aa913d52,9,Round 9,0,1752885600,213741f4,009e8de0,41,3,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,bdab1f43,9,Round 9,0,1752885600,fee1d971,c45e3d5f,4,50,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,418282e7,10,Round 10,0,1753490400,5761f9dc,213741f4,21,24,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,d9ea53e0,10,Round 10,0,1753490400,c45e3d5f,eb06aacc,29,16,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,dacbc7fe,10,Round 10,0,1753490400,d274d5b7,009e8de0,15,21,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,f6780eb1,10,Round 10,0,1753490400,0114b404,fee1d971,34,8,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,5e630507,11,Round 11,0,1754099100,fee1d971,5761f9dc,11,31,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,6536593a,11,Round 11,0,1754099100,eb06aacc,0114b404,13,25,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,ad9f5ff3,11,Round 11,0,1754095200,213741f4,d274d5b7,46,12,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,c8a18208,11,Round 11,0,1754099100,009e8de0,c45e3d5f,0,20,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,78d760c0,12,Round 12,0,1754700000,fee1d971,213741f4,4,39,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,d6184aa1,12,Round 12,0,1754700000,5761f9dc,eb06aacc,21,19,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,ed5942b5,12,Round 12,0,1754700000,0114b404,009e8de0,29,21,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,f406a7f7,12,Round 12,0,1754700000,c45e3d5f,d274d5b7,44,5,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,18387451,13,Round 13,0,1755909600,eb06aacc,fee1d971,19,15,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,77c2fd52,13,Round 13,0,1755909600,213741f4,c45e3d5f,16,23,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,dca5d3d5,13,Round 13,0,1755909600,d274d5b7,0114b404,10,29,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,ec725b28,13,Round 13,0,1755909600,009e8de0,5761f9dc,25,30,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,2dbc2773,14,Round 14,0,1756514400,fee1d971,009e8de0,16,21,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,b6b76088,14,Round 14,0,1756514400,0114b404,c45e3d5f,7,34,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,e04df3e2,14,Round 14,0,1756514400,5761f9dc,d274d5b7,25,21,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,e9c88f53,14,Round 14,0,1756514400,eb06aacc,213741f4,13,35,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,36323f3c,15,Elimination Final,1,1757119200,5761f9dc,0114b404,26,25,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,c8d7ec6c,15,Qualifying Final,1,1757119200,c45e3d5f,213741f4,21,25,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,d10f9ad2,16,Preliminary Final,1,1757724000,c45e3d5f,5761f9dc,27,24,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-6b,f794fa3e,17,Grand Final,1,1758328800,213741f4,c45e3d5f,30,13,final,,playhq,1786503412187
amnd-winter-2025-sub-junior-7,2ebdf974,1,Round 1,0,1744418400,979ed117,7b0d1a61,18,15,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,3a81185e,1,Round 1,0,1744418400,3dde4743,a5f83608,18,12,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,aa142704,1,Round 1,0,1744418400,01a21730,bec44702,36,7,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,ca3d08d1,1,Round 1,0,1744418400,c45e3d5f,8eaef19e,28,13,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,9bd3a511,2,Round 2,0,1746236700,8eaef19e,01a21730,22,12,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,b007aab5,2,Round 2,0,1746236700,7b0d1a61,c45e3d5f,12,28,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,d0253069,2,Round 2,0,1746236700,bec44702,3dde4743,13,12,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,ea8cee80,2,Round 2,0,1746236700,a5f83608,979ed117,6,9,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,2a2092a5,3,Round 3,0,1746837600,7b0d1a61,a5f83608,25,14,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,c56ff979,3,Round 3,0,1746837600,979ed117,bec44702,19,11,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,ddb53517,3,Round 3,0,1746837600,c45e3d5f,01a21730,29,16,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,e22e56c0,3,Round 3,0,1746837600,3dde4743,8eaef19e,19,28,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,69e4fdf5,4,Round 4,0,1747442400,a5f83608,c45e3d5f,3,51,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,ca1db30d,4,Round 4,0,1747442400,8eaef19e,979ed117,26,6,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,ea5cbcc7,4,Round 4,0,1747442400,01a21730,3dde4743,30,3,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,fe430ac4,4,Round 4,0,1747442400,bec44702,7b0d1a61,16,21,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,31c14c1c,5,Round 5,0,1748047200,979ed117,01a21730,7,18,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,478fea80,5,Round 5,0,1748047200,8cff462e,bec44702,22,11,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,b238367a,5,Round 5,0,1748047200,32cded8c,3dde4743,6,33,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,d10fc86a,5,Round 5,0,1748047200,7b0d1a61,8eaef19e,6,28,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,65f4f4b8,6,Round 6,0,1750466400,3dde4743,979ed117,16,15,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,8192a93c,6,Round 6,0,1750466400,bec44702,32cded8c,16,7,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,cc777bd4,6,Round 6,0,1750466400,8eaef19e,8cff462e,22,13,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,d9a91ed5,6,Round 6,0,1750466400,01a21730,7b0d1a61,22,12,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,3fde2519,7,Round 7,0,1751071200,bec44702,8eaef19e,16,20,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,552c5ee8,7,Round 7,0,1751071200,8cff462e,01a21730,6,29,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,5e27848a,7,Round 7,0,1751071200,7b0d1a61,3dde4743,27,23,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,bc7a93a1,7,Round 7,0,1751071200,32cded8c,979ed117,3,19,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,1ce8bca8,8,Round 8,0,1751676000,8eaef19e,32cded8c,31,6,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,37978b23,8,Round 8,0,1751676000,bec44702,01a21730,14,23,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,8e4033bd,8,Round 8,0,1751676000,8cff462e,3dde4743,26,10,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,bb99a47e,8,Round 8,0,1751676000,7b0d1a61,979ed117,15,11,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,3e32bbae,9,Round 9,0,1752885600,01a21730,8eaef19e,21,18,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,610bdd1f,9,Round 9,0,1752885600,979ed117,8cff462e,10,22,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,84a8bdc5,9,Round 9,0,1752885600,32cded8c,7b0d1a61,7,18,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,b7caa278,9,Round 9,0,1752885600,3dde4743,bec44702,13,9,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,1f69688b,10,Round 10,0,1753494300,8eaef19e,3dde4743,25,15,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,2e965f32,10,Round 10,0,1753494300,bec44702,979ed117,6,8,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,4556ef8b,10,Round 10,0,1753490400,8cff462e,7b0d1a61,21,20,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,a9b56135,10,Round 10,0,1753494300,01a21730,32cded8c,27,6,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,1705c12a,11,Round 11,0,1754095200,979ed117,8eaef19e,5,30,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,30c6eeea,11,Round 11,0,1754095200,7b0d1a61,bec44702,23,16,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,a4823de7,11,Round 11,0,1754095200,32cded8c,8cff462e,12,22,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,a776908e,11,Round 11,0,1754095200,3dde4743,01a21730,15,19,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,52bc2a49,12,Round 12,0,1754700000,3dde4743,32cded8c,28,10,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,5c58f09e,12,Round 12,0,1754700000,bec44702,8cff462e,13,26,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,b7b023c3,12,Round 12,0,1754700000,01a21730,979ed117,14,13,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,f9e0024f,12,Round 12,0,1754700000,8eaef19e,7b0d1a61,31,13,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,6736ed0f,13,Round 13,0,1755909600,979ed117,3dde4743,23,23,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,908cce66,13,Round 13,0,1755909600,7b0d1a61,01a21730,12,17,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,a9cca75c,13,Round 13,0,1755909600,32cded8c,bec44702,12,19,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,b663d1f5,13,Round 13,0,1755909600,8cff462e,8eaef19e,15,23,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,3f23f197,14,Round 14,0,1756514400,01a21730,8cff462e,23,15,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,69621ae8,14,Round 14,0,1756514400,979ed117,32cded8c,25,17,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,805f6fc7,14,Round 14,0,1756514400,3dde4743,7b0d1a61,17,16,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,bcf0e4c0,14,Round 14,0,1756514400,8eaef19e,bec44702,24,13,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,0441cd2f,15,Qualifying Final,1,1757119200,8eaef19e,01a21730,28,11,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,1da45c07,15,Elimination Final,1,1757119200,8cff462e,3dde4743,31,23,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,630a19df,16,Preliminary Final,1,1757724000,01a21730,8cff462e,11,16,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-7,0e632afd,17,Grand Final,1,1758328800,8eaef19e,8cff462e,24,12,final,,playhq,1786503412180
amnd-winter-2025-sub-junior-8,9630c757,1,Round 1,0,1744422300,2169571f,67381486,4,17,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,ac2f4608,1,Round 1,0,1744422300,75b9a91e,8cff462e,3,24,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:1bdcc28a:c446424e,1,Round 1,0,,c446424e,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,dc7c23f7,1,Round 1,0,1744422300,10ad6fe6,1d40e893,7,15,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,87b623f4,2,Round 2,0,1746232800,c446424e,10ad6fe6,13,16,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:9b4a21e5:75b9a91e,2,Round 2,0,,75b9a91e,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,d8ca495c,2,Round 2,0,1746232800,1d40e893,67381486,21,15,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,f88739b8,2,Round 2,0,1746232800,8cff462e,2169571f,42,0,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,89597b58,3,Round 3,0,1746837600,1d40e893,8cff462e,3,26,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,9eee4e1b,3,Round 3,0,1746837600,67381486,c446424e,17,15,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,ada6a130,3,Round 3,0,1746837600,2169571f,75b9a91e,0,25,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:3562d984:10ad6fe6,3,Round 3,0,,10ad6fe6,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,37765fa5,4,Round 4,0,1747442400,c446424e,8cff462e,2,24,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,3a7f0a0f,4,Round 4,0,1747442400,75b9a91e,1d40e893,16,11,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,6c901423,4,Round 4,0,1747442400,10ad6fe6,67381486,10,24,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:7d35da60:2169571f,4,Round 4,0,,2169571f,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,29051284,5,Round 5,0,1748047200,1d40e893,2169571f,29,1,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,387240c1,5,Round 5,0,1748047200,a5f83608,10ad6fe6,34,8,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,86e909c2,5,Round 5,0,1748047200,c446424e,75b9a91e,3,25,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:de08e117:67381486,5,Round 5,0,,67381486,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,0ad7dfe4,6,Round 6,0,1750466400,2169571f,c446424e,1,21,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,647fb399,6,Round 6,0,1750466400,67381486,a5f83608,9,42,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,6eb947de,6,Round 6,0,1750466400,10ad6fe6,75b9a91e,9,18,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:9e75beb0:1d40e893,6,Round 6,0,,1d40e893,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,03b81bd4,7,Round 7,0,1751071200,10ad6fe6,2169571f,27,1,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,0f762891,7,Round 7,0,1751071200,75b9a91e,67381486,20,16,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,0fc6edb2,7,Round 7,0,1751071200,c446424e,1d40e893,9,7,final,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,bye:fa4d40e6:a5f83608,7,Round 7,0,,a5f83608,,,,bye,,playhq,1786503412155
amnd-winter-2025-sub-junior-8,5080e3f6,8,Round 8,0,1751676000,1d40e893,10ad6fe6,20,0,final,,playhq,1786503412155
